"Date","Simple Date","Outdoor Temperature (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Absolute Pressure (inHg)"
2024-02-06T04:35:00-06:00,2024-02-06 04:35:00,24.8,0,0,0,244,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T04:30:00-06:00,2024-02-06 04:30:00,24.8,0,0,0,244,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.44
2024-02-06T04:25:00-06:00,2024-02-06 04:25:00,24.8,0,0,0,244,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T04:20:00-06:00,2024-02-06 04:20:00,24.8,0,0,0,244,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T04:15:00-06:00,2024-02-06 04:15:00,25,0,0,0,244,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T04:10:00-06:00,2024-02-06 04:10:00,25,0,0,0,242,0,0,0,0.68,1.46,44.94,30.08,99,0,0,28.45
2024-02-06T04:05:00-06:00,2024-02-06 04:05:00,25,0,0,0,244,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T04:00:00-06:00,2024-02-06 04:00:00,25,0,0,0,242,0,0,0,0.68,1.46,44.94,30.08,99,0,0,28.45
2024-02-06T03:55:00-06:00,2024-02-06 03:55:00,25.2,0,0,0,242,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T03:50:00-06:00,2024-02-06 03:50:00,25.2,0,0,0,242,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T03:45:00-06:00,2024-02-06 03:45:00,25.2,0,0,0,242,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.44
2024-02-06T03:40:00-06:00,2024-02-06 03:40:00,25.3,0,0,0,242,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T03:35:00-06:00,2024-02-06 03:35:00,25.2,0,0,0,242,0,0,0,0.68,1.46,44.94,30.08,99,0,0,28.45
2024-02-06T03:30:00-06:00,2024-02-06 03:30:00,25.3,0,0,0,246,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T03:25:00-06:00,2024-02-06 03:25:00,25.5,0,0,0,246,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T03:20:00-06:00,2024-02-06 03:20:00,25.7,0,0,0,246,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.44
2024-02-06T03:15:00-06:00,2024-02-06 03:15:00,25.7,0,0,0,246,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T03:10:00-06:00,2024-02-06 03:10:00,25.7,0,0,0,246,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T03:05:00-06:00,2024-02-06 03:05:00,25.7,0,0,0,246,0,0,0,0.68,1.46,44.94,30.08,99,0,0,28.45
2024-02-06T03:00:00-06:00,2024-02-06 03:00:00,25.9,0,0,0,246,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T02:55:00-06:00,2024-02-06 02:55:00,26.1,0,0,0,246,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T02:50:00-06:00,2024-02-06 02:50:00,25.9,0,0,0,246,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T02:45:00-06:00,2024-02-06 02:45:00,25.9,0,0,0,243,0,0,0,0.68,1.46,44.94,30.08,99,0,0,28.45
2024-02-06T02:40:00-06:00,2024-02-06 02:40:00,26.1,0,0,0,243,0,0,0,0.68,1.46,44.94,30.08,99,0,0,28.45
2024-02-06T02:36:00-06:00,2024-02-06 02:36:00,26.2,0,0,0,243,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T02:30:00-06:00,2024-02-06 02:30:00,26.2,0,0,0,243,0,0,0,0.68,1.46,44.94,30.08,99,0,0,28.45
2024-02-06T02:25:00-06:00,2024-02-06 02:25:00,26.4,0,0,0,243,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T02:20:00-06:00,2024-02-06 02:20:00,26.2,0,0,0,243,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.44
2024-02-06T02:15:00-06:00,2024-02-06 02:15:00,26.4,0,0,0,243,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.44
2024-02-06T02:10:00-06:00,2024-02-06 02:10:00,26.4,0,0,0,245,0,0,0,0.68,1.46,44.94,30.08,99,0,0,28.45
2024-02-06T02:05:00-06:00,2024-02-06 02:05:00,26.4,0,0,0,243,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.44
2024-02-06T02:00:00-06:00,2024-02-06 02:00:00,26.6,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-06T01:55:00-06:00,2024-02-06 01:55:00,26.6,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-06T01:50:00-06:00,2024-02-06 01:50:00,26.6,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-06T01:45:00-06:00,2024-02-06 01:45:00,26.6,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-06T01:40:00-06:00,2024-02-06 01:40:00,26.8,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-06T01:35:00-06:00,2024-02-06 01:35:00,26.8,0,0,0,245,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-06T01:30:00-06:00,2024-02-06 01:30:00,26.6,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-06T01:25:00-06:00,2024-02-06 01:25:00,26.8,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-06T01:20:00-06:00,2024-02-06 01:20:00,27,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-06T01:15:00-06:00,2024-02-06 01:15:00,27.1,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-06T01:10:00-06:00,2024-02-06 01:10:00,27.1,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-06T01:05:00-06:00,2024-02-06 01:05:00,27.1,0,0,0,243,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.44
2024-02-06T01:00:00-06:00,2024-02-06 01:00:00,27.1,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-06T00:55:00-06:00,2024-02-06 00:55:00,27.3,0,0,0,243,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.44
2024-02-06T00:50:00-06:00,2024-02-06 00:50:00,27.3,0,0,0,243,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.44
2024-02-06T00:45:00-06:00,2024-02-06 00:45:00,27.3,0,0,0,243,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.44
2024-02-06T00:40:00-06:00,2024-02-06 00:40:00,27.5,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-06T00:35:00-06:00,2024-02-06 00:35:00,27.5,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-06T00:30:00-06:00,2024-02-06 00:30:00,27.5,0,0,0,243,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.45
2024-02-06T00:25:00-06:00,2024-02-06 00:25:00,27.7,0,0,0,243,0,0,0,0.68,1.46,44.94,30.07,99,0,0,28.44
2024-02-06T00:20:00-06:00,2024-02-06 00:20:00,27.7,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-06T00:15:00-06:00,2024-02-06 00:15:00,27.9,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-06T00:10:00-06:00,2024-02-06 00:10:00,27.9,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-06T00:05:00-06:00,2024-02-06 00:05:00,27.9,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-06T00:00:00-06:00,2024-02-06 00:00:00,27.9,0,0,0,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T23:55:00-06:00,2024-02-05 23:55:00,28.2,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,99,0,0,28.43
2024-02-05T23:50:00-06:00,2024-02-05 23:50:00,28.2,0,0,21.7,245,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T23:45:00-06:00,2024-02-05 23:45:00,28.4,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T23:40:00-06:00,2024-02-05 23:40:00,28.4,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T23:35:00-06:00,2024-02-05 23:35:00,28.4,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T23:30:00-06:00,2024-02-05 23:30:00,28.6,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T23:25:00-06:00,2024-02-05 23:25:00,28.6,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T23:20:00-06:00,2024-02-05 23:20:00,28.6,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T23:15:00-06:00,2024-02-05 23:15:00,28.6,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T23:10:00-06:00,2024-02-05 23:10:00,28.8,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T23:05:00-06:00,2024-02-05 23:05:00,28.8,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T23:00:00-06:00,2024-02-05 23:00:00,28.9,0,0,21.7,245,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-05T22:55:00-06:00,2024-02-05 22:55:00,28.8,0,0,21.7,245,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-05T22:50:00-06:00,2024-02-05 22:50:00,28.9,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,99,0,0,28.43
2024-02-05T22:45:00-06:00,2024-02-05 22:45:00,28.9,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.44
2024-02-05T22:40:00-06:00,2024-02-05 22:40:00,28.9,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,99,0,0,28.43
2024-02-05T22:35:00-06:00,2024-02-05 22:35:00,29.1,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,99,0,0,28.43
2024-02-05T22:31:00-06:00,2024-02-05 22:31:00,29.1,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T22:25:00-06:00,2024-02-05 22:25:00,29.3,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,99,0,0,28.43
2024-02-05T22:20:00-06:00,2024-02-05 22:20:00,29.3,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,99,0,0,28.43
2024-02-05T22:15:00-06:00,2024-02-05 22:15:00,29.5,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T22:10:00-06:00,2024-02-05 22:10:00,29.7,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,99,0,0,28.43
2024-02-05T22:05:00-06:00,2024-02-05 22:05:00,29.7,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,99,0,0,28.43
2024-02-05T22:00:00-06:00,2024-02-05 22:00:00,29.8,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,99,0,0,28.43
2024-02-05T21:55:00-06:00,2024-02-05 21:55:00,29.8,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.06,99,0,0,28.43
2024-02-05T21:50:00-06:00,2024-02-05 21:50:00,30,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,99,0,0,28.43
2024-02-05T21:45:00-06:00,2024-02-05 21:45:00,30,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,99,0,0,28.43
2024-02-05T21:40:00-06:00,2024-02-05 21:40:00,30.4,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.04,98,0,0,28.42
2024-02-05T21:35:00-06:00,2024-02-05 21:35:00,30.4,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.04,98,0,0,28.42
2024-02-05T21:30:00-06:00,2024-02-05 21:30:00,30.6,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,98,0,0,28.43
2024-02-05T21:25:00-06:00,2024-02-05 21:25:00,30.7,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,98,0,0,28.42
2024-02-05T21:20:00-06:00,2024-02-05 21:20:00,30.7,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.04,98,0,0,28.42
2024-02-05T21:15:00-06:00,2024-02-05 21:15:00,30.9,0,0,21.7,245,0,0,0,0.68,1.46,44.94,30.05,98,0,0,28.42
2024-02-05T21:10:00-06:00,2024-02-05 21:10:00,31.1,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,98,0,0,28.43
2024-02-05T21:05:00-06:00,2024-02-05 21:05:00,31.3,0,0,21.7,245,0,0,0,0.68,1.46,44.94,30.06,98,0,0,28.43
2024-02-05T21:00:00-06:00,2024-02-05 21:00:00,31.5,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,98,0,0,28.42
2024-02-05T20:55:00-06:00,2024-02-05 20:55:00,31.6,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,97,0,0,28.42
2024-02-05T20:50:00-06:00,2024-02-05 20:50:00,32,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,97,0,0,28.42
2024-02-05T20:45:00-06:00,2024-02-05 20:45:00,32,0,0,21.7,245,0,0,0,0.68,1.46,44.94,30.04,97,0,0,28.42
2024-02-05T20:40:00-06:00,2024-02-05 20:40:00,32.2,0,0,21.7,245,0,0,0,0.68,1.46,44.94,30.04,97,0,0,28.42
2024-02-05T20:35:00-06:00,2024-02-05 20:35:00,32.2,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.04,97,0,0,28.42
2024-02-05T20:30:00-06:00,2024-02-05 20:30:00,32.5,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.04,97,0,0,28.42
2024-02-05T20:25:00-06:00,2024-02-05 20:25:00,32.7,0,0,21.7,250,0,0,0,0.68,1.46,44.94,30.04,96,0,0,28.42
2024-02-05T20:20:00-06:00,2024-02-05 20:20:00,33.1,0,0,21.7,250,0,0,0,0.68,1.46,44.94,30.04,96,0,0,28.42
2024-02-05T20:15:00-06:00,2024-02-05 20:15:00,33.1,0,0,21.7,250,0,0,0,0.68,1.46,44.94,30.05,96,0,0,28.43
2024-02-05T20:10:00-06:00,2024-02-05 20:10:00,33.1,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.05,96,0,0,28.43
2024-02-05T20:05:00-06:00,2024-02-05 20:05:00,33.6,0,0,21.7,245,0,0,0,0.68,1.46,44.94,30.04,96,0,0,28.42
2024-02-05T20:00:00-06:00,2024-02-05 20:00:00,33.8,0,0,21.7,250,0,0,0,0.68,1.46,44.94,30.04,96,0,0,28.42
2024-02-05T19:55:00-06:00,2024-02-05 19:55:00,34.2,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.04,95,0,0,28.42
2024-02-05T19:50:00-06:00,2024-02-05 19:50:00,34.3,0,0,21.7,250,0,0,0,0.68,1.46,44.94,30.04,93,0,0,28.42
2024-02-05T19:45:00-06:00,2024-02-05 19:45:00,34.7,0,0,21.7,250,0,0,0,0.68,1.46,44.94,30.04,93,0,0,28.41
2024-02-05T19:40:00-06:00,2024-02-05 19:40:00,34.9,0,0,21.7,250,0,0,0,0.68,1.46,44.94,30.04,95,0,0,28.41
2024-02-05T19:35:00-06:00,2024-02-05 19:35:00,35.1,0,0,21.7,250,0,0,0,0.68,1.46,44.94,30.03,93,0,0,28.41
2024-02-05T19:30:00-06:00,2024-02-05 19:30:00,35.1,0,0,21.7,250,0,0,0,0.68,1.46,44.94,30.03,93,0,0,28.41
2024-02-05T19:25:00-06:00,2024-02-05 19:25:00,35.4,0,0,21.7,250,0,0,0,0.68,1.46,44.94,30.03,94,0,0,28.41
2024-02-05T19:20:00-06:00,2024-02-05 19:20:00,35.8,0,0,21.7,250,0,0,0,0.68,1.46,44.94,30.03,93,0,0,28.41
2024-02-05T19:15:00-06:00,2024-02-05 19:15:00,36.1,0.5,1.1,21.7,243,0,0,0,0.68,1.46,44.94,30.04,92,0,0,28.41
2024-02-05T19:10:00-06:00,2024-02-05 19:10:00,36.7,0,0,21.7,250,0,0,0,0.68,1.46,44.94,30.03,90,0,0,28.41
2024-02-05T19:05:00-06:00,2024-02-05 19:05:00,36.9,0,0,21.7,242,0,0,0,0.68,1.46,44.94,30.03,87,0,0,28.4
2024-02-05T19:00:00-06:00,2024-02-05 19:00:00,37,0,0,21.7,242,0,0,0,0.68,1.46,44.94,30.03,90,0,0,28.41
2024-02-05T18:55:00-06:00,2024-02-05 18:55:00,37.6,0,0,21.7,242,0,0,0,0.68,1.46,44.94,30.03,90,0,0,28.4
2024-02-05T18:50:00-06:00,2024-02-05 18:50:00,38.1,0.9,1.1,21.7,250,0,0,0,0.68,1.46,44.94,30.02,87,0,0,28.4
2024-02-05T18:45:00-06:00,2024-02-05 18:45:00,38.7,0,0,21.7,242,0,0,0,0.68,1.46,44.94,30.01,84,0,0,28.39
2024-02-05T18:40:00-06:00,2024-02-05 18:40:00,38.8,0,0,21.7,242,0,0,0,0.68,1.46,44.94,30.02,84,0,0,28.4
2024-02-05T18:35:00-06:00,2024-02-05 18:35:00,39.6,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.01,83,0,0,28.39
2024-02-05T18:30:00-06:00,2024-02-05 18:30:00,40.1,0,0,21.7,242,0,0,0,0.68,1.46,44.94,30.01,78,0,0,28.39
2024-02-05T18:25:00-06:00,2024-02-05 18:25:00,39.9,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.02,78,0,0,28.39
2024-02-05T18:20:00-06:00,2024-02-05 18:20:00,41,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.02,81,0,0,28.39
2024-02-05T18:15:00-06:00,2024-02-05 18:15:00,41.5,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.01,74,0,0,28.38
2024-02-05T18:10:00-06:00,2024-02-05 18:10:00,42.4,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30,74,0,0,28.38
2024-02-05T18:05:00-06:00,2024-02-05 18:05:00,43.2,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30.01,74,0,0.1,28.39
2024-02-05T18:00:00-06:00,2024-02-05 18:00:00,44.2,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30,68,0,0.3,28.38
2024-02-05T17:55:00-06:00,2024-02-05 17:55:00,45,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30,67,0,0.9,28.38
2024-02-05T17:50:00-06:00,2024-02-05 17:50:00,46.6,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30,68,0,2,28.38
2024-02-05T17:45:00-06:00,2024-02-05 17:45:00,48.6,0,0,21.7,243,0,0,0,0.68,1.46,44.94,30,61,0,3.7,28.38
2024-02-05T17:40:00-06:00,2024-02-05 17:40:00,50.4,0,0,21.7,243,0,0,0,0.68,1.46,44.94,29.99,55,0,5.9,28.37
2024-02-05T17:35:00-06:00,2024-02-05 17:35:00,52.3,0.2,1.1,21.7,243,0,0,0,0.68,1.46,44.94,29.99,49,0,8.3,28.37
2024-02-05T17:30:00-06:00,2024-02-05 17:30:00,53.1,2.7,3.4,21.7,258,0,0,0,0.68,1.46,44.94,29.99,43,0,10.9,28.37
2024-02-05T17:25:00-06:00,2024-02-05 17:25:00,53.8,4.3,5.8,21.7,299,0,0,0,0.68,1.46,44.94,29.99,42,0,12.9,28.37
2024-02-05T17:20:00-06:00,2024-02-05 17:20:00,54,4,4.5,21.7,282,0,0,0,0.68,1.46,44.94,29.99,43,0,15.2,28.36
2024-02-05T17:15:00-06:00,2024-02-05 17:15:00,54.3,4.5,6.9,21.7,299,0,0,0,0.68,1.46,44.94,29.99,42,0,17.2,28.37
2024-02-05T17:10:00-06:00,2024-02-05 17:10:00,53.8,7.8,10.3,21.7,320,0,0,0,0.68,1.46,44.94,29.99,41,0,18.9,28.36
2024-02-05T17:05:00-06:00,2024-02-05 17:05:00,54.3,3.4,4.5,21.7,257,0,0,0,0.68,1.46,44.94,29.99,42,0,20.5,28.36
2024-02-05T17:00:00-06:00,2024-02-05 17:00:00,55,1.8,2.2,21.7,251,0,0,0,0.68,1.46,44.94,29.99,40,0,22,28.36
2024-02-05T16:55:00-06:00,2024-02-05 16:55:00,55.4,4.9,5.8,21.7,297,0,0,0,0.68,1.46,44.94,29.98,40,0,23.3,28.36
2024-02-05T16:50:00-06:00,2024-02-05 16:50:00,55.6,1.1,1.1,21.7,258,0,0,0,0.68,1.46,44.94,29.98,37,0,24.4,28.36
2024-02-05T16:45:00-06:00,2024-02-05 16:45:00,55.4,3.8,4.5,21.7,288,0,0,0,0.68,1.46,44.94,29.98,38,0,25.6,28.36
2024-02-05T16:40:00-06:00,2024-02-05 16:40:00,55.6,2.7,3.4,21.7,262,0,0,0,0.68,1.46,44.94,29.98,38,0,26.7,28.36
2024-02-05T16:35:00-06:00,2024-02-05 16:35:00,55.8,4.3,5.8,21.7,310,0,0,0,0.68,1.46,44.94,29.98,37,0,27.8,28.36
2024-02-05T16:30:00-06:00,2024-02-05 16:30:00,55.9,0.7,1.1,21.7,261,0,0,0,0.68,1.46,44.94,29.98,36,0,28.4,28.36
2024-02-05T16:26:00-06:00,2024-02-05 16:26:00,55.9,7.4,9.2,21.7,306,0,0,0,0.68,1.46,44.94,29.98,36,0,29.4,28.36
2024-02-05T16:20:00-06:00,2024-02-05 16:20:00,55.9,2.7,3.4,21.7,264,0,0,0,0.68,1.46,44.94,29.98,37,0,33.4,28.35
2024-02-05T16:15:00-06:00,2024-02-05 16:15:00,56.3,0,0,21.7,254,0,0,0,0.68,1.46,44.94,29.98,36,0,30.2,28.35
2024-02-05T16:10:00-06:00,2024-02-05 16:10:00,56.5,0.2,2.2,21.7,32,0,0,0,0.68,1.46,44.94,29.98,37,0,32,28.35
2024-02-05T16:05:00-06:00,2024-02-05 16:05:00,56.3,3.8,5.8,21.7,73,0,0,0,0.68,1.46,44.94,29.98,38,0,31.2,28.36
2024-02-05T16:00:00-06:00,2024-02-05 16:00:00,56.1,5.1,5.8,21.7,278,0,0,0,0.68,1.46,44.94,29.98,35,0,42,28.36
2024-02-05T15:55:00-06:00,2024-02-05 15:55:00,56.5,6,8.1,21.7,350,0,0,0,0.68,1.46,44.94,29.98,33,0,47.1,28.36
2024-02-05T15:50:00-06:00,2024-02-05 15:50:00,56.3,1.6,2.2,21.7,248,0,0,0,0.68,1.46,44.94,29.97,34,0,38.4,28.35
2024-02-05T15:45:00-06:00,2024-02-05 15:45:00,56.5,0.2,1.1,21.7,240,0,0,0,0.68,1.46,44.94,29.98,35,0,51.6,28.35
2024-02-05T15:40:00-06:00,2024-02-05 15:40:00,56.5,7.6,8.1,21.7,304,0,0,0,0.68,1.46,44.94,29.98,32,0,64.5,28.36
2024-02-05T15:35:00-06:00,2024-02-05 15:35:00,56.8,2.9,3.4,21.7,313,0,0,0,0.68,1.46,44.94,29.98,33,0,83.2,28.36
2024-02-05T15:30:00-06:00,2024-02-05 15:30:00,57,6,8.1,21.7,297,0,0,0,0.68,1.46,44.94,29.98,32,1,121.7,28.35
2024-02-05T15:25:00-06:00,2024-02-05 15:25:00,57.7,2.9,3.4,21.7,245,0,0,0,0.68,1.46,44.94,29.97,32,1,131.4,28.35
2024-02-05T15:20:00-06:00,2024-02-05 15:20:00,57,0.7,2.2,21.7,244,0,0,0,0.68,1.46,44.94,29.97,32,1,142.8,28.34
2024-02-05T15:15:00-06:00,2024-02-05 15:15:00,57.2,10.1,11.4,21.7,316,0,0,0,0.68,1.46,44.94,29.98,32,1,173.1,28.35
2024-02-05T15:10:00-06:00,2024-02-05 15:10:00,57.4,1.6,2.2,21.7,286,0,0,0,0.68,1.46,44.94,29.97,32,1,196.8,28.34
2024-02-05T15:05:00-06:00,2024-02-05 15:05:00,57.4,3.8,5.8,21.7,299,0,0,0,0.68,1.46,44.94,29.97,32,2,210.1,28.34
2024-02-05T15:00:00-06:00,2024-02-05 15:00:00,57.2,6,9.2,21.7,287,0,0,0,0.68,1.46,44.94,29.97,32,2,220.3,28.34
2024-02-05T14:55:00-06:00,2024-02-05 14:55:00,57,6,8.1,21.7,297,0,0,0,0.68,1.46,44.94,29.97,32,2,229.8,28.34
2024-02-05T14:50:00-06:00,2024-02-05 14:50:00,56.7,8.9,11.4,21.7,281,0,0,0,0.68,1.46,44.94,29.97,31,2,240.4,28.35
2024-02-05T14:45:00-06:00,2024-02-05 14:45:00,56.7,11.6,14.8,21.7,295,0,0,0,0.68,1.46,44.94,29.96,32,2,250,28.34
2024-02-05T14:40:00-06:00,2024-02-05 14:40:00,56.5,3.6,4.5,21.7,223,0,0,0,0.68,1.46,44.94,29.97,32,2,260.4,28.35
2024-02-05T14:35:00-06:00,2024-02-05 14:35:00,56.3,4.5,5.8,21.7,271,0,0,0,0.68,1.46,44.94,29.96,33,2,268.7,28.34
2024-02-05T14:30:00-06:00,2024-02-05 14:30:00,56.1,7.8,10.3,21.7,328,0,0,0,0.68,1.46,44.94,29.96,30,2,278.3,28.34
2024-02-05T14:25:00-06:00,2024-02-05 14:25:00,56.7,2.2,2.2,21.7,315,0,0,0,0.68,1.46,44.94,29.97,31,2,286.9,28.35
2024-02-05T14:20:00-06:00,2024-02-05 14:20:00,56.3,8.9,11.4,21.7,321,0,0,0,0.68,1.46,44.94,29.97,30,2,295.1,28.35
2024-02-05T14:15:00-06:00,2024-02-05 14:15:00,56.8,4,4.5,21.7,246,0,0,0,0.68,1.46,44.94,29.96,32,2,303.6,28.34
2024-02-05T14:10:00-06:00,2024-02-05 14:10:00,55.8,9.2,11.4,21.7,309,0,0,0,0.68,1.46,44.94,29.97,32,3,313.7,28.34
2024-02-05T14:05:00-06:00,2024-02-05 14:05:00,55.8,5.1,6.9,21.7,276,0,0,0,0.68,1.46,44.94,29.97,34,3,319.4,28.35
2024-02-05T14:00:00-06:00,2024-02-05 14:00:00,55.8,8.1,10.3,21.7,303,0,0,0,0.68,1.46,44.94,29.97,34,3,327.4,28.35
2024-02-05T13:55:00-06:00,2024-02-05 13:55:00,56.3,5.4,6.9,21.7,307,0,0,0,0.68,1.46,44.94,29.97,34,3,334.7,28.35
2024-02-05T13:50:00-06:00,2024-02-05 13:50:00,55.9,5.4,8.1,21.7,295,0,0,0,0.68,1.46,44.94,29.97,34,3,343,28.34
2024-02-05T13:45:00-06:00,2024-02-05 13:45:00,56.3,0.9,2.2,21.7,202,0,0,0,0.68,1.46,44.94,29.97,33,3,349,28.34
2024-02-05T13:40:00-06:00,2024-02-05 13:40:00,56.1,2,3.4,21.7,270,0,0,0,0.68,1.46,44.94,29.98,34,3,356.4,28.35
